Incidence Rate Report for United States by County

"Melanoma of the Skin (All Stages^), 2014-2018"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

State, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Bremer County, Iowa(7)",19017,***,35 ,25.7, 46.6,N/A , 2 , 67,10,rising,2.7 ,1.2, 4.2
"Marion County, Missouri(6)",29127,***,34.8 ,25.9, 45.9,N/A , 1 , 26,11,stable,3.5 ,-0.6, 7.9
"Clackamas County, Oregon(6)",41005,***,34.8 ,32.4, 37.3,N/A , 1 , 6,175,stable,1.6 ,-0.1, 3.4
"Union County, Florida(6)",12125,***,34.8 ,23.3, 50.3,N/A , 1 , 54,6,*,*,*,*
"Ashe County, North Carolina(6)",37009,***,34.8 ,26.3, 45.4,N/A , 1 , 61,14,*,*,*,*
"Carbon County, Montana(6)",30009,***,34.8 ,20.9, 54.9,N/A , 1 , 17,5,stable,-0.5 ,-5.7, 4.9
"Geauga County, Ohio(6)",39055,***,34.7 ,29.9, 40.1,N/A , 1 , 36,43,rising,21.5 ,3.7, 42.4
"Palo Alto County, Iowa(7)",19147,***,34.6 ,20.8, 54.8,N/A , 1 , 78,4,*,*,*,*
"Caledonia County, Vermont(6)",50005,***,34.6 ,26.7, 44.2,N/A , 3 , 14,15,stable,2.8 ,-0.8, 6.5
"McLean County, Illinois(6)",17113,***,34.5 ,30.6, 38.9,N/A , 3 , 36,58,rising,2.6 ,1.3, 3.9
"Cuming County, Nebraska(6)",31039,***,34.5 ,21.1, 54.1,N/A , 1 , 28,5,*,*,*,*
"Butler County, Pennsylvania(6)",42019,***,34.4 ,30.9, 38.1,N/A , 1 , 16,79,rising,5.9 ,3.2, 8.7
"Brevard County, Florida(6)",12009,***,34.4 ,32.5, 36.3,N/A , 5 , 17,296,rising,3.3 ,1.9, 4.7
"Lawrence County, South Dakota(6)",46081,***,34.3 ,25, 46.1,N/A , 1 , 15,11,stable,4.5 ,-0.4, 9.6
"Tehama County, California(7)",06103,***,34.3 ,28.7, 40.7,N/A , 3 , 29,29,rising,3.4 ,1.0, 5.8
"Yavapai County, Arizona(6)",04025,***,34.2 ,31.3, 37.4,N/A , 1 , 2,138,rising,12.6 ,7.5, 18.0
"Gilmer County, Georgia(7)",13123,***,34.2 ,26.3, 44,N/A , 5 , 71,15,stable,1.9 ,-1.2, 5.2
"Fayette County, Iowa(7)",19065,***,34.1 ,23.2, 48.3,N/A , 1 , 74,8,rising,3.0 ,1.1, 4.9
"Caldwell County, North Carolina(6)",37027,***,34.1 ,29.1, 39.6,N/A , 1 , 47,37,rising,3.1 ,0.9, 5.3
"McDowell County, North Carolina(6)",37111,***,34 ,27.5, 41.7,N/A , 1 , 54,20,stable,2.0 ,-2.1, 6.3
"Windham County, Vermont(6)",50025,***,34 ,27, 42.4,N/A , 4 , 14,19,stable,1.4 ,-1.9, 4.9
"Caldwell Parish, Louisiana(7)",22021,***,34 ,20.1, 53.9,N/A , 1 , 44,4,*,*,*,*
"Trempealeau County, Wisconsin(6)",55121,***,34 ,25.8, 44,N/A , 1 , 49,13,rising,6.4 ,2.3, 10.7
"Utah County, Utah(7)",49049,***,34 ,31.4, 36.7,N/A , 12 , 19,137,rising,2.3 ,1.7, 2.9
"Powell County, Kentucky(7)",21197,***,33.9 ,20.9, 52,N/A , 1 , 98,4,stable,2.5 ,-3.2, 8.6
"Anne Arundel County, Maryland(6)",24003,***,33.9 ,31.8, 36,N/A , 5 , 12,218,rising,1.2 ,0.1, 2.2
"Carroll County, New Hampshire(6)",33003,***,33.8 ,27.9, 40.9,N/A , 2 , 9,28,stable,-0.1 ,-2.7, 2.6
"Mathews County, Virginia(6)",51115,***,33.8 ,20.3, 54.6,N/A , 2 , 85,5,*,*,*,*
"Rockingham County, Virginia(6)",51165,***,33.8 ,28.8, 39.4,N/A , 4 , 39,35,stable,2.9 ,-0.1, 5.9
"Burke County, North Carolina(6)",37023,***,33.8 ,29.2, 39,N/A , 2 , 45,41,rising,3.8 ,2.4, 5.2
"Brunswick County, North Carolina(6)",37019,***,33.8 ,30.1, 37.9,N/A , 3 , 41,80,rising,9.2 ,4.6, 14.0
"Valley County, Idaho(7)",16085,***,33.7 ,21.4, 51.8,N/A , 1 , 25,6,*,*,*,*
"Carroll County, Georgia(7)",13045,***,33.7 ,29.1, 38.9,N/A , 10 , 48,40,rising,2.3 ,0.3, 4.4
"Park County, Wyoming(6)",56029,***,33.7 ,25.5, 43.9,N/A , 2 , 9,13,stable,2.3 ,-1.7, 6.4
"Rush County, Indiana(6)",18139,***,33.6 ,23.1, 47.6,N/A , 1 , 69,7,*,*,*,*
"Lancaster County, Virginia(6)",51103,***,33.6 ,22.2, 50.7,N/A , 2 , 76,7,rising,6.5 ,0.6, 12.7
"Love County, Oklahoma(6)",40085,***,33.6 ,20.6, 52.2,N/A , 1 , 48,4,*,*,*,*
"Pasco County, Florida(6)",12101,***,33.5 ,31.5, 35.6,N/A , 5 , 20,237,rising,3.0 ,2.0, 4.0
"Cass County, North Dakota(6)",38017,***,33.5 ,29.5, 37.9,N/A , 1 , 3,55,rising,5.0 ,2.6, 7.5
"Monroe County, Georgia(7)",13207,***,33.5 ,24.9, 44.3,N/A , 5 , 79,11,rising,8.0 ,3.7, 12.4
"Huntington County, Indiana(6)",18069,***,33.5 ,26, 42.5,N/A , 1 , 44,15,rising,6.4 ,2.9, 10.0
"Adams County, Illinois(6)",17001,***,33.5 ,27.8, 40,N/A , 3 , 62,27,rising,4.9 ,2.5, 7.3
"Columbia County, Georgia(7)",13073,***,33.5 ,29.4, 37.9,N/A , 11 , 45,53,rising,3.4 ,1.1, 5.7
"Isle of Wight County, Virginia(6)",51093,***,33.4 ,26.2, 42.2,N/A , 4 , 55,16,stable,1.9 ,-1.0, 4.8
"Chelan County, Washington(6)",53007,***,33.4 ,28.2, 39.4,N/A , 1 , 14,32,rising,3.8 ,1.9, 5.7
"Brown County, South Dakota(6)",46013,***,33.4 ,25.8, 42.7,N/A , 1 , 14,14,rising,5.7 ,1.7, 9.9
"Darke County, Ohio(6)",39037,***,33.4 ,27, 40.9,N/A , 1 , 55,21,rising,6.2 ,2.6, 9.9
"Tuolumne County, California(7)",06109,***,33.4 ,27.5, 40.2,N/A , 3 , 32,28,stable,-10.4 ,-22.7, 3.9
"Barrow County, Georgia(7)",13013,***,33.3 ,27.7, 39.8,N/A , 9 , 57,26,rising,3.9 ,1.7, 6.2
"Mills County, Iowa(7)",19129,***,33.3 ,22, 48.6,N/A , 1 , 75,6,*,*,*,*
"Northumberland County, Virginia(6)",51133,***,33.3 ,22.1, 49.7,N/A , 2 , 74,8,stable,3.7 ,-1.7, 9.4
"Colonial Heights City, Virginia(6)",51570,***,33.3 ,23.5, 46.1,N/A , 3 , 70,8,stable,2.6 ,-1.3, 6.7
"Chatham County, North Carolina(6)",37037,***,33.3 ,28.2, 39.1,N/A , 1 , 50,35,stable,0.4 ,-2.5, 3.4
"Inyo County, California(7)",06027,***,33.2 ,23.8, 45.6,N/A , 2 , 42,9,stable,-31.0 ,-71.1, 64.5
"Hancock County, Indiana(6)",18059,***,33.2 ,27.9, 39.3,N/A , 1 , 30,29,rising,3.8 ,0.8, 7.0
"Warren County, Ohio(6)",39165,***,33.2 ,30, 36.6,N/A , 1 , 30,83,rising,3.0 ,1.1, 4.9
"Franklin County, Vermont(6)",50011,***,33.2 ,26.8, 40.7,N/A , 5 , 14,20,rising,4.6 ,1.7, 7.6
"Henry County, Kentucky(7)",21103,***,33.1 ,22.2, 47.8,N/A , 1 , 96,6,rising,3.8 ,0.5, 7.3
"Clay County, Florida(6)",12019,***,33.1 ,29.8, 36.6,N/A , 4 , 26,79,rising,5.1 ,3.1, 7.1
"Los Alamos County, New Mexico(7)",35028,***,33.1 ,23.2, 46,N/A , 1 , 6,8,stable,0.8 ,-1.1, 2.8
"Erie County, Ohio(6)",39043,***,33.1 ,28, 38.8,N/A , 1 , 53,35,rising,2.5 ,0.3, 4.7
"Cecil County, Maryland(6)",24015,***,33.1 ,28.3, 38.3,N/A , 4 , 16,38,stable,-4.4 ,-10.9, 2.5
"Crenshaw County, Alabama(6)",01041,***,33 ,21, 49.6,N/A , 1 , 50,5,stable,2.4 ,-51.7, 117.4
"Adams County, Pennsylvania(6)",42001,***,33 ,28.7, 37.9,N/A , 1 , 24,45,rising,2.8 ,0.6, 5.0
"Lawrence County, Alabama(6)",01079,***,33 ,25.2, 42.6,N/A , 1 , 32,13,rising,5.5 ,2.1, 9.0
"Ocean County, New Jersey(7)",34029,***,33 ,31.2, 34.9,N/A , 2 , 5,277,stable,-0.6 ,-2.4, 1.3
"Bartholomew County, Indiana(6)",18005,***,33 ,27.8, 38.8,N/A , 1 , 34,30,stable,0.3 ,-2.6, 3.3
"Jefferson County, Idaho(7)",16051,***,33 ,23.4, 45.1,N/A , 1 , 23,8,stable,-0.6 ,-4.1, 3.1
"Elbert County, Colorado(6)",08039,***,33 ,23.6, 44.9,N/A , 1 , 26,10,rising,7.9 ,2.7, 13.5
"Augusta County, Virginia(6)",51015,***,32.9 ,28.1, 38.5,N/A , 5 , 41,35,stable,-11.8 ,-28.7, 9.1
"Island County, Washington(7)",53029,***,32.9 ,28.3, 38.2,N/A , 2 , 14,41,falling,-2.6 ,-4.8, -0.4
"Morgan County, Indiana(6)",18109,***,32.9 ,27.4, 39.2,N/A , 1 , 33,28,stable,2.7 ,-1.0, 6.4
"Snohomish County, Washington(7)",53061,***,32.9 ,31.1, 34.7,N/A , 2 , 10,278,stable,-4.3 ,-9.8, 1.6
"Wicomico County, Maryland(6)",24045,***,32.9 ,28.1, 38.2,N/A , 4 , 16,37,stable,0.4 ,-2.2, 3.1
"Haywood County, North Carolina(6)",37087,***,32.9 ,27.4, 39.2,N/A , 1 , 53,30,stable,1.5 ,-1.0, 4.2
"King William County, Virginia(6)",51101,***,32.9 ,21.9, 47.4,N/A , 2 , 82,6,stable,4.2 ,-2.0, 10.8
"Humboldt County, California(7)",06023,***,32.8 ,28.8, 37.2,N/A , 7 , 28,53,stable,1.4 ,-0.8, 3.7
"Jefferson County, Tennessee(6)",47089,***,32.8 ,26.8, 39.9,N/A , 1 , 30,22,stable,0.0 ,-2.4, 2.4
"Knox County, Maine(6)",23013,***,32.7 ,25.6, 41.3,N/A , 1 , 11,18,stable,0.8 ,-3.2, 4.9
"Cumberland County, Maine(6)",23005,***,32.7 ,30.1, 35.5,N/A , 1 , 7,121,stable,1.4 ,0.0, 2.8
"Clallam County, Washington(7)",53009,***,32.7 ,28, 38.1,N/A , 2 , 14,43,rising,2.5 ,1.1, 4.0
"Pike County, Georgia(7)",13231,***,32.6 ,22.2, 46.4,N/A , 4 , 98,7,stable,4.3 ,-0.1, 8.9
"Cherokee County, South Carolina(6)",45021,***,32.6 ,26.5, 39.7,N/A , 2 , 12,21,stable,3.0 ,-1.6, 7.8
"Alexander County, North Carolina(6)",37003,***,32.6 ,25.8, 40.8,N/A , 1 , 59,17,stable,3.3 ,0.0, 6.7
"Polk County, Florida(6)",12105,***,32.6 ,30.9, 34.4,N/A , 6 , 21,289,rising,1.7 ,0.5, 2.8
"Clay County, Illinois(6)",17025,***,32.6 ,20.9, 48.7,N/A , 1 , 87,5,rising,4.8 ,0.8, 8.9
"Union County, Tennessee(6)",47173,***,32.6 ,22.5, 45.8,N/A , 1 , 59,7,stable,5.6 ,-0.4, 11.9
"Crittenden County, Kentucky(7)",21055,***,32.6 ,17.9, 54.3,N/A , 1 , 98,3,*,*,*,*
"Carter County, Oklahoma(6)",40019,***,32.5 ,26.1, 40.1,N/A , 1 , 28,18,rising,7.0 ,1.9, 12.3
"Macon County, North Carolina(6)",37113,***,32.5 ,25.3, 41.2,N/A , 1 , 61,18,stable,2.7 ,-0.2, 5.6
"York County, Pennsylvania(6)",42133,***,32.5 ,30.3, 34.8,N/A , 1 , 15,177,rising,2.1 ,1.1, 3.1
"Spalding County, Georgia(7)",13255,***,32.5 ,26.9, 38.9,N/A , 10 , 58,25,rising,3.4 ,1.3, 5.7
"Clay County, Iowa(7)",19041,***,32.5 ,21.2, 47.5,N/A , 2 , 76,6,*,*,*,*
"Green County, Wisconsin(6)",55045,***,32.4 ,25, 41.5,N/A , 1 , 49,14,rising,6.3 ,1.6, 11.3
"Catahoula Parish, Louisiana(7)",22025,***,32.4 ,19.1, 51.8,N/A , 1 , 47,4,*,*,*,*
"Catawba County, North Carolina(6)",37035,***,32.4 ,28.8, 36.4,N/A , 4 , 47,63,rising,2.8 ,0.9, 4.7
"Manitowoc County, Wisconsin(6)",55071,***,32.4 ,27.4, 38.1,N/A , 1 , 33,34,stable,1.3 ,-1.7, 4.4
"Adams County, Nebraska(6)",31001,***,32.4 ,23.9, 42.9,N/A , 1 , 25,11,stable,1.7 ,-2.3, 5.7
"Putnam County, Ohio(6)",39137,***,32.4 ,24.5, 42,N/A , 1 , 73,12,rising,4.7 ,1.1, 8.4
"Snyder County, Pennsylvania(6)",42109,***,32.4 ,25.5, 40.7,N/A , 1 , 43,16,rising,2.9 ,0.2, 5.8
"Newton County, Mississippi(6)",28101,***,32.4 ,22.8, 44.7,N/A , 1 , 33,8,*,*,*,*
"Phelps County, Nebraska(6)",31137,***,32.4 ,18.3, 53.2,N/A , 1 , 29,4,*,*,*,*
"Elbert County, Georgia(7)",13105,***,32.3 ,22.4, 45.4,N/A , 4 , 96,8,rising,5.7 ,1.5, 10.0
"Butler County, Iowa(7)",19023,***,32.3 ,21.7, 46.7,N/A , 2 , 76,7,*,*,*,*
"Auglaize County, Ohio(6)",39011,***,32.3 ,25.8, 40,N/A , 1 , 66,18,rising,2.9 ,1.0, 4.9
"Cleveland County, North Carolina(6)",37045,***,32.3 ,27.6, 37.5,N/A , 2 , 51,37,rising,5.5 ,2.5, 8.5
"Douglas County, Nevada(6)",32005,***,32.3 ,26, 40,N/A , 1 , 5,22,*,*,*,*
"Trigg County, Kentucky(7)",21221,***,32.3 ,21.7, 46.8,N/A , 2 , 96,7,stable,3.0 ,-0.6, 6.7
"Stanly County, North Carolina(6)",37167,***,32.2 ,26.7, 38.7,N/A , 1 , 54,25,stable,1.7 ,-1.3, 4.8
"Muskingum County, Ohio(6)",39119,***,32.2 ,27.3, 37.8,N/A , 1 , 55,33,stable,2.2 ,-0.1, 4.6
"Summers County, West Virginia(6)",54089,***,32.2 ,21.2, 47.7,N/A , 1 , 40,6,stable,4.8 ,-0.1, 10.0
"Orleans County, New York(7)",36073,***,32.2 ,25.3, 40.5,N/A , 1 , 36,16,rising,7.5 ,3.8, 11.3
"Vermilion County, Illinois(6)",17183,***,32.2 ,27.2, 37.9,N/A , 4 , 60,32,rising,6.1 ,3.1, 9.3
"Hart County, Kentucky(7)",21099,***,32.2 ,21.6, 46.2,N/A , 1 , 95,6,*,*,*,*
"Douglas County, Nebraska(6)",31055,***,32.2 ,30.1, 34.4,N/A , 3 , 15,178,rising,6.0 ,4.5, 7.5
"Trinity County, Texas(6)",48455,***,32.2 ,20.3, 48.5,N/A , 1 , 77,6,*,*,*,*
"Charlotte County, Florida(6)",12015,***,32.2 ,29.2, 35.5,N/A , 5 , 27,126,rising,5.6 ,3.1, 8.1
"Effingham County, Illinois(6)",17049,***,32.2 ,24.5, 41.5,N/A , 2 , 79,13,rising,4.0 ,0.5, 7.7
"Banks County, Georgia(7)",13011,***,32.1 ,22.2, 45.2,N/A , 4 , 95,7,stable,2.6 ,-0.9, 6.2
"Wood County, Ohio(6)",39173,***,32.1 ,27.9, 36.8,N/A , 1 , 47,45,rising,3.1 ,1.0, 5.3
"Blount County, Tennessee(6)",47009,***,32.1 ,28.2, 36.4,N/A , 1 , 20,54,stable,0.4 ,-2.0, 2.9
"Millard County, Utah(7)",49027,***,32.1 ,19.6, 49.6,N/A , 3 , 22,4,*,*,*,*
"Citrus County, Florida(6)",12017,***,32 ,28.4, 36.1,N/A , 4 , 31,87,rising,5.8 ,3.4, 8.3
"Prairie County, Arkansas(6)",05117,***,32 ,18.7, 52.2,N/A , 1 , 49,4,*,*,*,*
"Randolph County, North Carolina(6)",37151,***,32 ,28.3, 36.1,N/A , 4 , 47,57,rising,2.5 ,0.4, 4.7
"Limestone County, Alabama(6)",01083,***,32 ,27.2, 37.4,N/A , 2 , 20,33,rising,7.2 ,4.2, 10.3
"Northampton County, Virginia(6)",51131,***,31.9 ,21.9, 46.4,N/A , 3 , 75,7,stable,-0.8 ,-3.3, 1.8
"Buffalo County, Nebraska(6)",31019,***,31.9 ,25.1, 40,N/A , 2 , 23,16,rising,16.4 ,9.6, 23.6
"Fountain County, Indiana(6)",18045,***,31.8 ,21.4, 45.8,N/A , 1 , 74,7,*,*,*,*
"Johnson County, Iowa(7)",19103,***,31.8 ,27.5, 36.6,N/A , 12 , 53,42,rising,2.4 ,1.3, 3.5
"Silver Bow County, Montana(6)",30093,***,31.8 ,24.3, 41,N/A , 2 , 14,13,stable,2.1 ,-0.7, 4.9
"Harris County, Georgia(7)",13145,***,31.8 ,24.4, 41,N/A , 8 , 78,14,rising,5.0 ,1.8, 8.3
"Pinellas County, Florida(6)",12103,***,31.8 ,30.4, 33.2,N/A , 8 , 22,463,rising,4.6 ,3.6, 5.6
"Orleans County, Vermont(6)",50019,***,31.8 ,24, 41.6,N/A , 4 , 14,13,stable,2.8 ,-1.3, 7.0
"Champaign County, Ohio(6)",39021,***,31.8 ,24.7, 40.4,N/A , 1 , 71,15,rising,3.5 ,0.3, 6.8
"Contra Costa County, California(7)",06013,***,31.8 ,30.4, 33.2,N/A , 12 , 22,419,stable,-1.5 ,-8.2, 5.7
"Rockcastle County, Kentucky(7)",21203,***,31.8 ,20.7, 46.5,N/A , 2 , 96,6,stable,3.1 ,-1.1, 7.4
"Yates County, New York(7)",36123,***,31.8 ,22.7, 43.3,N/A , 1 , 51,10,stable,3.4 ,-0.8, 7.8
"Emery County, Utah(7)",49015,***,31.7 ,17.8, 52,N/A , 3 , 22,3,*,*,*,*
"Lewis County, Missouri(6)",29111,***,31.7 ,17.4, 52.7,N/A , 1 , 70,3,*,*,*,*
"Boyle County, Kentucky(7)",21021,***,31.7 ,23.8, 41.5,N/A , 4 , 90,12,stable,1.2 ,-1.5, 3.9
"Collier County, Florida(6)",12021,***,31.7 ,29.6, 33.9,N/A , 7 , 25,221,rising,6.1 ,2.8, 9.5
"Madison County, Nebraska(6)",31119,***,31.7 ,23.9, 41.2,N/A , 1 , 25,12,rising,6.6 ,3.0, 10.4
"Accomack County, Virginia(6)",51001,***,31.7 ,24.5, 40.5,N/A , 4 , 62,16,stable,0.1 ,-2.7, 3.0
"Missaukee County, Michigan(6)",26113,***,31.7 ,20.8, 46.5,N/A , 1 , 65,6,stable,4.0 ,-0.5, 8.8
"Morgan County, Alabama(6)",01103,***,31.7 ,27.5, 36.3,N/A , 2 , 19,45,rising,3.7 ,1.3, 6.2
"Warren County, Kentucky(7)",21227,***,31.6 ,27.3, 36.5,N/A , 10 , 70,39,rising,2.3 ,0.5, 4.2
"Franklin County, Idaho(7)",16041,***,31.6 ,19.6, 48.3,N/A , 1 , 26,4,*,*,*,*
"Graves County, Kentucky(7)",21083,***,31.6 ,24.5, 40.2,N/A , 5 , 86,15,stable,1.2 ,-1.5, 3.9
"Suffolk City, Virginia(6)",51800,***,31.6 ,26.6, 37.2,N/A , 6 , 46,30,rising,2.8 ,0.3, 5.4
"Huntingdon County, Pennsylvania(6)",42061,***,31.5 ,25.2, 39.1,N/A , 1 , 45,19,rising,18.2 ,3.9, 34.5
"Decatur County, Indiana(6)",18031,***,31.5 ,22.9, 42.3,N/A , 1 , 65,9,stable,3.3 ,-0.2, 7.0
"Washington County, Oregon(6)",41067,***,31.5 ,29.5, 33.6,N/A , 3 , 10,190,rising,1.4 ,0.4, 2.3
"Monmouth County, New Jersey(7)",34025,***,31.5 ,29.7, 33.4,N/A , 3 , 6,249,rising,1.3 ,0.2, 2.4
"Hancock County, Illinois(6)",17067,***,31.5 ,21.7, 44.5,N/A , 2 , 84,8,stable,3.0 ,-0.7, 6.8
"Jessamine County, Kentucky(7)",21113,***,31.4 ,25, 39,N/A , 5 , 82,17,stable,1.2 ,-1.8, 4.2
"Garrard County, Kentucky(7)",21079,***,31.4 ,21.5, 44.6,N/A , 2 , 96,7,*,*,*,*
"Allegany County, New York(7)",36003,***,31.4 ,24.9, 39.3,N/A , 1 , 36,18,rising,3.5 ,0.4, 6.7
"Rockingham County, New Hampshire(6)",33015,***,31.4 ,28.9, 34.2,N/A , 5 , 9,122,stable,0.6 ,-1.2, 2.3
"Oglethorpe County, Georgia(7)",13221,***,31.4 ,20.1, 46.8,N/A , 4 , 105,5,rising,7.0 ,2.5, 11.6
"Union County, Pennsylvania(6)",42119,***,31.4 ,24.9, 39.1,N/A , 1 , 47,17,stable,1.7 ,-0.8, 4.2
"Monroe County, Illinois(6)",17133,***,31.4 ,23.9, 40.5,N/A , 3 , 78,13,stable,2.7 ,-0.7, 6.2
"Keith County, Nebraska(6)",31101,***,31.4 ,17, 53.7,N/A , 1 , 29,4,*,*,*,*
"New Hanover County, North Carolina(6)",37129,***,31.4 ,28.3, 34.6,N/A , 7 , 46,83,rising,4.8 ,2.5, 7.3
"Pima County, Arizona(6)",04019,***,31.4 ,30, 32.8,N/A , 1 , 3,418,rising,8.8 ,6.5, 11.2
"Cass County, Nebraska(6)",31025,***,31.3 ,22.9, 42,N/A , 1 , 26,10,stable,3.3 ,-0.1, 6.8
"New Kent County, Virginia(6)",51127,***,31.3 ,22.5, 42.9,N/A , 3 , 74,9,stable,2.6 ,-2.2, 7.7
"Ballard County, Kentucky(7)",21007,***,31.3 ,17.1, 53.1,N/A , 1 , 98,3,*,*,*,*
"Jefferson County, New York(7)",36045,***,31.3 ,26.8, 36.4,N/A , 1 , 28,35,rising,7.4 ,5.2, 9.5
"Holt County, Nebraska(6)",31089,***,31.3 ,17, 52.5,N/A , 1 , 29,4,*,*,*,*
"Minnehaha County, South Dakota(6)",46099,***,31.3 ,27.7, 35.1,N/A , 3 , 12,60,rising,5.8 ,4.0, 7.6
"Stephens County, Oklahoma(6)",40137,***,31.3 ,24.8, 39,N/A , 1 , 33,18,stable,4.1 ,-0.2, 8.5
"Cobb County, Georgia(7)",13067,***,31.3 ,29.4, 33.2,N/A , 19 , 42,236,falling,-7.2 ,-11.0, -3.1
"Mercer County, Ohio(6)",39107,***,31.3 ,24.2, 39.8,N/A , 1 , 75,15,stable,-0.2 ,-3.4, 3.1
"Staunton City, Virginia(6)",51790,***,31.2 ,23.3, 41.3,N/A , 4 , 65,11,stable,4.0 ,-0.7, 9.0
"Washoe County, Nevada(6)",32031,***,31.2 ,28.8, 33.9,N/A , 1 , 4,127,*,*,*,*
"Medina County, Ohio(6)",39103,***,31.2 ,27.9, 34.9,N/A , 2 , 43,67,rising,2.2 ,0.7, 3.7
"Gaston County, North Carolina(6)",37071,***,31.2 ,28.1, 34.6,N/A , 8 , 47,78,rising,5.4 ,3.3, 7.6
"Otsego County, New York(7)",36077,***,31.2 ,25.4, 38,N/A , 1 , 34,24,rising,3.7 ,1.2, 6.3
"Lamar County, Alabama(6)",01075,***,31.2 ,19.7, 47.1,N/A , 1 , 51,5,*,*,*,*
"Bureau County, Illinois(6)",17011,***,31.2 ,24, 40.1,N/A , 3 , 81,14,rising,4.9 ,1.1, 8.8
"Thurston County, Washington(7)",53067,***,31.2 ,28.5, 34.1,N/A , 2 , 13,102,rising,3.0 ,2.4, 3.7
"Emmet County, Michigan(6)",26047,***,31.2 ,23.7, 40.4,N/A , 1 , 43,14,stable,-3.0 ,-7.8, 2.1
"Gilchrist County, Florida(6)",12041,***,31.2 ,21, 44.8,N/A , 1 , 59,7,rising,7.6 ,4.4, 10.9
"Douglas County, Colorado(6)",08035,***,31.2 ,28.3, 34.2,N/A , 3 , 13,100,stable,1.5 ,0.0, 3.0
"Yellowstone County, Montana(6)",30111,***,31.1 ,27.5, 35.1,N/A , 5 , 12,56,rising,4.5 ,0.1, 9.1
"Grayson County, Kentucky(7)",21085,***,31.1 ,22.7, 41.8,N/A , 3 , 92,10,rising,4.0 ,0.5, 7.7
"Gwinnett County, Georgia(7)",13135,***,31.1 ,29.2, 33,N/A , 19 , 43,247,rising,1.5 ,1.0, 2.1
"Brookings County, South Dakota(6)",46011,***,31.1 ,22.7, 41.5,N/A , 1 , 16,10,stable,1.3 ,-2.0, 4.7
"Shelby County, Kentucky(7)",21211,***,31.1 ,24.5, 38.9,N/A , 6 , 88,16,stable,0.6 ,-1.9, 3.2
"Franklin County, Pennsylvania(6)",42055,***,31.1 ,27.5, 34.9,N/A , 1 , 27,61,rising,2.3 ,0.3, 4.3
"Campbell County, Kentucky(7)",21037,***,31 ,26.3, 36.4,N/A , 10 , 76,32,rising,3.1 ,1.4, 4.7
"Henry County, Georgia(7)",13151,***,31 ,27.6, 34.7,N/A , 15 , 50,65,stable,1.9 ,-0.5, 4.2
"Sequatchie County, Tennessee(6)",47153,***,31 ,20.1, 46,N/A , 1 , 65,6,*,*,*,*
"Yadkin County, North Carolina(6)",37197,***,31 ,24.1, 39.4,N/A , 1 , 67,15,stable,-7.3 ,-18.2, 5.1
"St. Tammany Parish, Louisiana(7)",22103,***,31 ,28.1, 34.1,N/A , 1 , 8,91,rising,3.7 ,2.2, 5.1
"Lake County, Ohio(6)",39085,***,30.9 ,28, 34.1,N/A , 2 , 43,92,rising,9.0 ,5.9, 12.2
"Plumas County, California(7)",06063,***,30.9 ,22.5, 42.2,N/A , 2 , 45,11,rising,3.4 ,0.3, 6.5
"Sarpy County, Nebraska(6)",31153,***,30.9 ,27.2, 34.9,N/A , 3 , 18,52,rising,3.8 ,2.1, 5.5
"Ross County, Ohio(6)",39141,***,30.8 ,25.9, 36.5,N/A , 1 , 59,29,rising,6.9 ,3.8, 10.1
"Clark County, Kentucky(7)",21049,***,30.8 ,23.8, 39.5,N/A , 4 , 89,14,stable,1.6 ,-0.6, 3.9
"Calvert County, Maryland(6)",24009,***,30.8 ,26, 36.3,N/A , 6 , 18,31,stable,-1.2 ,-4.3, 2.0
"Hendricks County, Indiana(6)",18063,***,30.8 ,27.1, 34.9,N/A , 2 , 31,52,rising,2.9 ,0.4, 5.5
"Simpson County, Kentucky(7)",21213,***,30.8 ,21, 43.8,N/A , 2 , 97,7,stable,2.8 ,-0.9, 6.7
"Lyon County, Nevada(6)",32019,***,30.8 ,24, 38.9,N/A , 1 , 6,16,*,*,*,*
"Woodbury County, Iowa(7)",19193,***,30.8 ,26.2, 35.9,N/A , 12 , 57,34,rising,2.3 ,0.2, 4.4
"Jerome County, Idaho(7)",16053,***,30.8 ,21.4, 42.9,N/A , 1 , 25,7,*,*,*,*
"Perry County, Kentucky(7)",21193,***,30.8 ,22.4, 41.2,N/A , 4 , 94,10,stable,2.6 ,-1.5, 6.8
"Niagara County, New York(7)",36063,***,30.7 ,27.7, 34.1,N/A , 1 , 22,83,rising,4.9 ,3.5, 6.3
"Licking County, Ohio(6)",39089,***,30.7 ,27.3, 34.5,N/A , 2 , 51,61,stable,0.9 ,-1.2, 3.1
"Saline County, Illinois(6)",17165,***,30.7 ,22.6, 41.1,N/A , 3 , 83,10,stable,2.2 ,-2.5, 7.0
"Waynesboro City, Virginia(6)",51820,***,30.7 ,21.6, 42.4,N/A , 3 , 75,8,rising,6.7 ,2.1, 11.4
